MAQUINA;ARTIGO;NM_MERC;PARTIDA;METRAGEM;DT_PROD;HORA_PROD;TURNO;LARG_AL;GRAMAT;POTEN;%_ENC_URD;%_ENC_TRAMA;%_SK1;%_SK2;%_SK3;%_SK4;%_SKE;%_STT;%_SKM;APROV;COD_ART;COR_ART;OBS;REPROCESSO;SEQ TESTE
165001;AI311201G5561;MONTE CARLO;0489109;859,00;2024-02-01;22:00;B;169;390;14.5;-1.2;-1.18;5;6.25;6.25;6.53061224489796;6.04;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488905;2.015,00;2024-02-01;21:37;B;169;380;14.5;-0.8;-1.48;5;6.25;6.25;6.12244897959184;5.92;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488811;2.038,00;2024-02-01;20:46;B;169;381;14.5;-0.4;-1.18;5.5;7;7.5;6.12244897959184;6.51;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488919;1.980,00;2024-02-01;19:52;B;169;391;14.5;-0.6;-1.18;7;8;7.5;6.12244897959184;7.1;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488918;2.064,00;2024-02-01;19:01;B;168;390;14.5;-1;-0.89;6.5;7.75;7;6.04166666666667;6.79;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488822;1.217,00;2024-02-01;17:15;B;169;392;14.5;-0.8;-1.18;6.25;7;9.25;7.14285714285714;7.4;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489107;2.041,00;2024-02-01;16:43;B;168;391;14.5;-0.6;-0.89;6.5;7.25;6.25;6.25;6.55;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488921;1.767,00;2024-02-01;14:57;B;169;389;14.5;-2;-1.48;6.25;7.25;6.5;6.53061224489796;6.63;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489102;1.564,00;2024-02-01;18:08;B;168;384;14.5;-0.4;-0.89;6.25;6.25;6.5;5.625;6.13;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1488908;447,00;2024-02-01;17:27;B;169;384;14.5;-0.6;-1.18;5;7.5;7.5;6.93877551020408;6.75;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488802;2.044,00;2024-02-01;15:50;B;169;384;14.5;-1.8;-1.78;5.5;7.5;6.5;5.51020408163265;6.21;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488821;2.001,00;2024-02-01;14:11;A;168.5;372;14.5;-1.6;-0.89;6.25;7.25;5.75;4.12371134020619;5.76;;18.9;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488801;2.042,00;2024-02-01;13:19;A;169;376;14.5;-1.4;-0.59;6.75;8.25;7.25;6.73469387755102;7.22;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488911;2.049,00;2024-02-01;12:24;A;167.5;374;14.5;-1.2;-0.3;7.5;10;7.5;5.89473684210526;7.64;;18.8;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;2486818;44,00;2024-02-02;15:21;B;167.5;380;13.5;-0.6;-0.3;5.5;7;9.5;7.36842105263158;7.34;;19;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;2487204;1.088,00;2024-02-02;15:19;B;168;378;13.5;-0.6;0;6.25;9.5;9.25;8.33333333333333;8.33;;18.8;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;0489402;810,00;2024-02-02;14:14;A;169;373;14.5;-1.2;-0.59;6.25;8.75;7.5;6.93877551020408;7.34;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489216;854,00;2024-02-02;14:00;A;169;376;14.5;-0.8;-0.89;6;6.5;5.25;4.69387755102041;5.56;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489118;1.968,00;2024-02-02;13:31;A;168.5;377;14.5;-0.8;-0.89;6;7.25;5.25;6.18556701030928;6.17;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1487113;576,00;2024-02-02;03:45;C;166;399.67;13.5;-1;0;4.5;9.25;8.75;8.26086956521739;7.71;;19.1;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;1486408;57,00;2024-02-02;15:24;B;168;382;13.5;-1.8;-0.3;5.75;7.75;9;7.70833333333333;7.56;;18.9;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;0489401;484,00;2024-02-02;14:30;B;168;382;14.5;-1.6;-0.6;5.5;7;8.5;8.33333333333333;7.38;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489103;2.025,00;2024-02-02;12:40;A;168;375;14.5;-1;-0.6;6.5;8.25;6.5;6.66666666666667;6.96;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489121;2.042,00;2024-02-05;17:54;B;169;389;14.5;-1.6;-0.3;6;8.25;7;7.75510204081633;7.28;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489206;806,00;2024-02-05;20:01;B;169;379;14.5;-0.6;-0.59;6.5;9.25;8;8.77551020408163;8.17;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489205;2.027,00;2024-02-05;19:40;B;169;367;14.5;-0.8;0;7;8;8;8.77551020408163;7.99;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489119;2.033,00;2024-02-05;18:47;B;170;377;14.5;-1.2;-0.59;6.25;8;8.25;9.6;8.12;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489718;2.029,00;2024-02-12;06:00;C;170;387;14.5;-1.6;-1.76;7.5;6.75;8.25;7;7.35;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489720;2.031,00;2024-02-12;05:04;C;168;387;14.5;-0.8;-0.6;6.25;6.25;9;6.25;6.9;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489811;2.048,00;2024-02-12;04:11;C;169;383;14.5;-1.4;-0.89;7;8;6.25;5.10204081632653;6.51;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489813;2.046,00;2024-02-12;03:18;C;169;390;14.5;-1.2;-0.59;7.5;6.25;7.5;4.28571428571429;6.27;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489809;2.031,00;2024-02-12;02:25;C;169;383;14.5;-1.6;-0.3;6.25;8.75;6.25;6.12244897959184;6.8;;19.6;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489815;2.080,00;2024-02-12;01:33;C;169;388;14.5;-1.6;-0.59;7.5;9.5;8;9.18367346938776;8.58;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489814;2.117,00;2024-02-16;05:10;C;169;400;14.5;-1.2;-0.3;5.75;8.5;7.25;4.89795918367347;6.51;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489802;2.033,00;2024-02-16;04:15;C;168;395.67;14.5;-1.4;0;5.5;8.5;6.5;5;6.31;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0489820;2.290,00;2024-02-16;03:20;C;168.5;399;14.5;-1.6;-0.3;6.25;8.5;6.5;4.12371134020619;6.23;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0490219;2.089,00;2024-02-18;23:31;C;168;377.33;14.5;-1.2;-0.6;8;10.25;8.25;7.08333333333333;8.33;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0490213;2.052,00;2024-02-18;22:37;B;168.5;375;14.5;-1.6;-0.89;8.75;10.5;6;5.36082474226804;7.54;;18.9;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0490218;2.050,00;2024-02-18;20:52;B;169;381;14.5;-1.6;-1.18;7.5;8.75;5.5;6.3265306122449;6.98;;18.8;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0490215;2.049,00;2024-02-18;21:45;B;168;378;14.5;-1.8;-0.89;8.5;9;7;6.66666666666667;7.74;;18.9;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;2487221;72,00;2024-02-19;10:50;A;168;387;13.5;-1.2;-0.6;4;7.5;11;5.20833333333333;6.85;;19.1;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;0490515;1.168,00;2024-02-20;02:06;C;169.5;398.67;14.5;-1.2;-0.59;7.5;8.75;6;5.05050505050505;6.73;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0490516;932,00;2024-02-20;01:34;C;170;401;14.5;-1.4;-0.59;7.5;9.25;6.75;5.2;7.06;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0490512;901,00;2024-02-20;01:08;C;169;400;14.5;-1.8;-0.59;7.75;9;6.75;4.69387755102041;6.92;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0491402;2.006,00;2024-03-03;00:37;C;170.5;398.67;14.5;-1.6;-0.88;6.25;10.5;6.75;5.14851485148515;7.04;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0491705;2.024,00;2024-03-06;19:52;B;169;382;14.5;-1.8;-0.59;5.5;7.75;9.25;7.14285714285714;7.4;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0491702;2.110,00;2024-03-06;21:12;B;169.5;382;14.5;-1.4;-0.59;6.5;7.25;8.75;6.46464646464646;7.2;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0491703;2.013,00;2024-03-06;18:42;B;169.5;380;14.5;-2;-0.88;6;8;8.5;6.66666666666667;7.26;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0491707;2.015,00;2024-03-08;22:30;B;169;401;14.5;-1.8;-0.89;5.5;7;9.25;4.69387755102041;6.51;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0491721;2.029,00;2024-03-08;21:24;B;169;395;14.5;-0.4;-0.89;5.75;7.5;7.75;6.3265306122449;6.8;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492313;928,00;2024-03-13;21:14;B;170;387;14.5;-1;-1.18;6;7.75;7.75;4.8;6.47;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492305;1.144,00;2024-03-13;19:45;B;170;385;14.5;-0.8;-0.29;5.75;6.75;8.5;7.2;7.06;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492301;1.090,00;2024-03-13;19:10;B;170;388;14.5;-0.4;-0.59;6.25;8.75;7.5;8;7.65;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492309;1.081,00;2024-03-13;18:36;B;171;392;14.5;-1.2;-1.17;6.25;7.5;6.25;6.47058823529412;6.61;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492320;1.012,00;2024-03-13;18:03;B;170;389;14.5;-0.8;-0.88;6.25;8.75;7;5.4;6.76;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492314;936,00;2024-03-13;17:32;B;169.5;390;14.5;-1.4;-0.88;6.5;7.25;6.25;5.25252525252525;6.25;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492304;1.023,00;2024-03-13;20:45;B;170;390;14.5;-0.8;-0.88;5;7.5;7.5;4;5.88;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492311;940,00;2024-03-13;20:14;B;169;387;14.5;-0.6;-0.59;5.5;8;6.5;6.53061224489796;6.63;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;2492304;350,00;2024-03-15;10:10;A;167;391;13.5;-1;-0.6;6.25;9.75;10.25;9.57446808510638;8.98;;19.2;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;1492314;1.081,00;2024-03-15;09:15;A;169;392;14.5;-1.4;-0.59;6;8.5;6.25;4.48979591836735;6.21;;18.9;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1492301;938,00;2024-03-15;08:39;A;168.5;393;14.5;-1;-0.59;7.75;10.75;8.25;7.62886597938144;8.55;;18.9;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1492313;1.090,00;2024-03-15;09:55;A;169;386;14.5;-1.4;-0.89;5;8.5;7.75;6.3265306122449;6.86;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1492304;670,00;2024-03-15;08:08;A;170.5;395;14.5;-0.8;-0.59;7;9.25;6.75;5.94059405940594;7.16;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1492305;863,00;2024-03-15;06:26;A;169;390;14.5;-1.2;-0.59;5.75;8.75;7;4.89795918367347;6.51;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1492309;923,93;2024-03-15;06:00;C;169.5;392;14.5;-1.2;-0.88;5.5;9.75;9;7.27272727272727;7.85;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;2492311;645,00;2024-03-17;11:05;A;169;386;14.5;-0.8;-0.89;5.25;8.5;6;6.93877551020408;6.69;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492418;990,00;2024-03-17;13:45;A;168;384;14.5;-0.8;-0.6;5.25;8;6.25;6.66666666666667;6.55;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;3492311;87,00;2024-03-17;18:10;B;165;400;13.5;-1.2;1.21;7;8;9.5;10.4444444444444;8.79;;19;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;1492320;800,00;2024-03-17;08:00;A;169.5;385;14.5;-1;-0.88;4.75;7.25;7;7.47474747474747;6.67;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1492311;800,00;2024-03-17;08:42;A;169;386;14.5;-1.2;-0.59;4.75;7;7.5;5.91836734693878;6.27;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;2492320;116,00;2024-03-19;20:31;B;167;395;13.5;-0.8;-0.3;6.25;8.75;8.75;7.4468085106383;7.78;;19.4;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;0492419;2.031,00;2024-03-19;19:53;B;169.5;398;14.5;-0.6;-0.29;5.5;7.75;8.5;6.66666666666667;7.08;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492421;1.912,00;2024-03-19;14:14;A;169;392;14.5;-1.6;0;6;6.75;11;4.89795918367347;7.04;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1492418;970,00;2024-03-19;09:40;A;169.5;389;14.5;-2.4;-0.29;6.25;8.75;7.25;4.64646464646465;6.61;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0492423;1.288,00;2024-03-19;09:15;A;170;388;14.5;-2.6;-1.18;6;8.25;6;4.8;6.18;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1492421;284,00;2024-03-19;20:24;B;166.5;393;13.5;-1.6;-0.3;4.25;5.75;8.75;5.37634408602151;6.01;;19.3;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;0492422;1.913,00;2024-03-20;18:22;B;169;382;14.5;-1;-1.18;6.5;9.75;7.5;4.69387755102041;6.98;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493606;1.001,00;2024-03-31;08:29;A;169;382;14.5;-1;-1.18;6.25;8.75;8.5;5.30612244897959;7.1;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1493606;1.031,00;2024-04-02;14:19;A;169;383;14.5;-2;-1.48;5;7.75;6.75;4.69387755102041;5.98;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493617;2.020,00;2024-04-04;23:33;C;169.5;390;14.5;-1.8;-1.18;7;8.5;7;6.06060606060606;7.08;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493616;2.016,00;2024-04-04;22:30;B;169;392;14.5;-1.6;-0.89;7.5;8.5;6.5;6.12244897959184;7.1;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493622;1.599,00;2024-04-04;21:28;B;170;393;14.5;-1.2;-1.18;6.25;8.75;7.5;6;7.06;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493614;2.071,00;2024-04-05;01:40;C;169;393.67;14.5;-1.8;-0.89;6.5;9.5;8.75;6.93877551020408;7.87;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493611;1.985,00;2024-04-05;00:36;C;169;395.33;14.5;-1.4;-0.59;5.5;7.75;6.25;5.91836734693878;6.33;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493906;2.066,00;2024-04-07;09:11;A;168.5;386;14.5;-1.4;-0.89;6;8.75;6.5;5.15463917525773;6.53;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493909;943,00;2024-04-07;21:05;B;170;386;14.5;-1;-0.88;7.5;7.5;8.25;4;6.65;;18.9;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493904;1.375,00;2024-04-09;22:15;B;169;389;14.5;-1.2;-1.18;6.5;8.5;6.75;5.30612244897959;6.69;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0493917;1.981,00;2024-04-09;21:35;B;170;383;14.5;-0.8;-1.76;6.25;9.25;6.25;6;6.88;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494210;2.000,00;2024-04-10;01:25;C;169;385.33;14.5;-1;-0.89;6.25;8.25;5.5;5.30612244897959;6.27;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494207;2.041,00;2024-04-11;07:01;A;170;390;14.5;-1.2;-1.18;6.5;8;8.25;7.2;7.47;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494211;2.024,00;2024-04-11;06:07;C;170;389.67;14.5;-1.4;-0.88;7.5;9.25;8.25;6;7.65;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494208;2.031,00;2024-04-11;05:13;C;169.5;391.33;14.5;-1.4;-0.88;4.5;7.5;5.5;4.04040404040404;5.31;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494209;2.037,00;2024-04-11;04:19;C;169.5;395.33;14.5;-1.6;-1.18;6.25;9;7.5;4.64646464646465;6.73;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494204;2.047,00;2024-04-11;03:26;C;170.5;387.67;14.5;-0.8;-1.17;7.5;9.25;7.5;5.34653465346535;7.27;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494311;994,00;2024-04-13;05:57;C;169.5;393.67;14.5;-1;-0.88;5.5;8.5;7.25;5.85858585858586;6.73;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494305;1.980,00;2024-04-13;03:14;C;169.5;390.33;14.5;-1.4;-0.88;6.75;9.25;6.75;6.66666666666667;7.32;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494212;2.044,00;2024-04-13;02:06;C;168.5;398.33;14.5;-0.8;-0.3;8.5;10;6.75;5.15463917525773;7.48;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494314;1.076,00;2024-04-13;06:34;A;170;396;14.5;-0.8;-0.59;5.5;7.5;8;6.4;6.82;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494323;1.555,00;2024-04-15;11:33;A;169;388;14.5;-1.6;-0.59;8;10.75;7.5;7.14285714285714;8.28;;18.9;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494217;2.036,00;2024-04-15;12:43;A;170;386;14.5;-2;-1.18;7.5;8.75;7.5;6;7.35;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494906;1.534,00;2024-04-20;11:45;A;170;396;14.5;-1;-0.88;5.75;7.75;7;4.4;6.12;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1494906;488,00;2024-04-21;08:09;A;168;393;16;-0.8;-0.6;5.5;7;8;7.91666666666667;7.14;;19.6;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0495112;1.111,00;2024-04-21;07:56;A;169;394;16;-2;-0.59;7;8;7.5;6.12244897959184;7.1;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0494922;1.522,00;2024-04-21;07:26;A;168.5;394;16;-1;-0.89;7.5;7;5.5;5.56701030927835;6.35;;19.6;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1495112;930,00;2024-04-23;09:18;A;169.5;385;14.5;-1.8;-0.88;7.25;8.5;6.75;6.86868686868687;7.32;;18.9;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0495706;1.105,00;2024-04-28;23:38;C;168;397.67;14.5;-1;-0.6;5;7.75;5.75;7.5;6.55;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0495720;1.014,00;2024-04-28;23:08;C;169;396.33;14.5;-1.4;-0.59;5.75;7.75;5.5;7.3469387755102;6.63;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0495714;904,00;2024-04-28;22:42;C;169.5;395;14.5;-1.6;-0.59;7.5;10.25;7.75;8.08080808080808;8.38;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1495706;950,00;2024-04-30;04:42;C;168;393;14.5;-2;-1.19;6.25;7.5;8.75;6.04166666666667;7.08;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1495714;1.144,00;2024-04-30;03:12;C;168;386;14.5;-1.4;-0.6;7.5;8;7;6.875;7.32;;19.6;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1495720;985,00;2024-04-30;00:31;C;169;387;14.5;-1.4;-0.59;7.5;8.75;6.25;7.14285714285714;7.4;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1494922;110,00;2024-05-02;20:18;B;167.5;399.33;13.5;-1.6;-0.3;8.25;12.25;8.75;6.94736842105263;8.96;;18.8;R;AI311201G5;561;SKEW.;R;01
165001;AI311201G5561;MONTE CARLO;2495714;114,00;2024-05-02;20:13;B;168;400;13.5;-1.4;-0.3;7.25;11;8.75;7.70833333333333;8.63;;18.8;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;0496115;2.004,00;2024-05-05;22:33;B;169.5;377.33;15.5;-2;-0.88;6.75;8.5;6.5;8.08080808080808;7.49;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0496120;2.015,00;2024-05-05;21:15;B;169;374;15.5;-1.2;-1.18;10;10.5;6.5;5.91836734693878;8.11;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0496103;2.017,00;2024-05-05;23:53;C;169;383;15.5;-0.8;-0.3;6.75;9;5.75;8.36734693877551;7.51;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0496016;1.990,00;2024-05-06;04:57;C;169.5;393;15.5;-0.4;-0.88;5;7.5;6.25;6.66666666666667;6.37;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0496018;2.022,00;2024-05-06;10:20;A;169;378;15.5;-0.8;-0.59;7.5;8.25;6.75;6.12244897959184;7.1;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0496114;1.989,00;2024-05-08;22:00;B;169.5;384.33;15.5;-1.2;-1.18;6.75;8.5;5.5;6.26262626262626;6.73;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0496121;1.023,00;2024-05-08;23:19;C;170;382;15.5;-1.2;-0.88;5.5;6.5;5.5;6;5.88;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0496113;1.955,00;2024-05-08;22:50;C;169;381;15.5;-1;-1.18;8;9;6.75;6.73469387755102;7.57;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;1496121;979,00;2024-05-09;14:39;B;170;377;15.5;-2.4;-1.18;6.25;8.5;7.75;8.6;7.82;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;3494922;94,00;2024-05-12;08:28;A;163;387;14.5;-0.2;1.84;8.75;10;8.75;11.6279069767442;9.82;;19.1;R;AI311201G5;561;SKEW;R;01
165001;AI311201G5561;MONTE CARLO;0496609;2.024,00;2024-05-12;06:47;A;169;392;15.5;-1.2;-0.59;7;6.75;6.25;6.3265306122449;6.57;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0496608;1.927,00;2024-05-12;05:31;C;169;393;15.5;-1.2;-0.59;6.25;7.75;6.75;7.55102040816327;7.1;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0496618;1.965,00;2024-05-14;16:37;B;169;385;15.5;-0.8;-0.59;5.75;8;7.25;9.18367346938776;7.63;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;4494922;56,00;2024-05-19;19:11;B;165;398.67;14;-0.8;0.61;8.5;12.25;12.25;12.8888888888889;11.52;;19;R;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;0497901;1.783,00;2024-05-26;19:13;B;169.5;380;16;-1;-1.77;5.5;8.5;7;7.67676767676768;7.2;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0497905;1.979,00;2024-05-26;18:25;B;169;377;16;-1.8;-1.18;5.75;8.25;7.5;7.75510204081633;7.34;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0497902;1.984,00;2024-05-26;17:32;B;168.5;371.33;16;-1.8;-1.19;5.75;8.25;7;7.21649484536082;7.06;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0497910;1.956,00;2024-05-26;16:38;B;168.5;377.67;16;-1.6;-1.19;5.75;8;6.75;8.24742268041237;7.24;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0497903;1.899,00;2024-05-26;15:44;B;167.5;376.67;16;-1.8;-0.6;6.25;7.75;6.5;8.63157894736842;7.34;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0498305;1.080,00;2024-05-28;12:56;A;169;384;16;0.2;-1.18;7.5;7.5;7;5.30612244897959;6.75;;19.3;A;AI311201G5;561;; ;01
